  UTC       W lon     N lat      H    H+N    dur    alt    az       L       B       C      dist
17:55:31, 109.97169, 19.01302,    0,  -32, 262.009, 66.2, 115.8,  2.196, -0.113, 339.24, 353929.881
17:55:32, 109.96726, 19.01787,    0,  -32, 262.018, 66.2, 115.8,  2.196, -0.113, 339.24, 353929.672
17:55:33, 109.96282, 19.02271,    0,  -32, 262.026, 66.2, 115.8,  2.196, -0.113, 339.24, 353929.462
17:55:34, 109.95839, 19.02756,    0,  -32, 262.033, 66.2, 115.9,  2.195, -0.113, 339.24, 353929.253
17:55:35, 109.95396, 19.03241,    0,  -32, 262.042, 66.2, 115.9,  2.195, -0.113, 339.24, 353929.044
17:55:36, 109.94953, 19.03725,    0,  -32, 262.050, 66.2, 115.9,  2.195, -0.113, 339.24, 353928.835
17:55:37, 109.94509, 19.04210,    0,  -32, 262.059, 66.2, 115.9,  2.195, -0.113, 339.24, 353928.627
17:55:38, 109.94066, 19.04695,    0,  -32, 262.068, 66.2, 115.9,  2.195, -0.113, 339.24, 353928.418
17:55:39, 109.93623, 19.05179,    0,  -32, 262.075, 66.2, 116.0,  2.195, -0.113, 339.24, 353928.210
17:55:40, 109.93180, 19.05664,    0,  -32, 262.083, 66.2, 116.0,  2.195, -0.113, 339.24, 353928.002
17:55:41, 109.92736, 19.06149,    0,  -32, 262.090, 66.3, 116.0,  2.194, -0.113, 339.24, 353927.794
17:55:42, 109.92293, 19.06633,    0,  -32, 262.101, 66.3, 116.0,  2.194, -0.113, 339.24, 353927.586
17:55:43, 109.91850, 19.07118,    0,  -32, 262.108, 66.3, 116.1,  2.194, -0.113, 339.24, 353927.379
17:55:44, 109.91407, 19.07602,    0,  -32, 262.115, 66.3, 116.1,  2.194, -0.113, 339.24, 353927.172
17:55:45, 109.90964, 19.08087,    0,  -32, 262.125, 66.3, 116.1,  2.194, -0.113, 339.24, 353926.964
17:55:46, 109.90521, 19.08572,    0,  -32, 262.132, 66.3, 116.1,  2.194, -0.113, 339.24, 353926.758
17:55:47, 109.90078, 19.09056,    0,  -32, 262.141, 66.3, 116.1,  2.194, -0.113, 339.24, 353926.551
17:55:48, 109.89635, 19.09541,    0,  -32, 262.148, 66.3, 116.2,  2.193, -0.113, 339.24, 353926.344
17:55:49, 109.89192, 19.10025,    0,  -32, 262.158, 66.3, 116.2,  2.193, -0.113, 339.24, 353926.138
17:55:50, 109.88749, 19.10510,    0,  -32, 262.165, 66.3, 116.2,  2.193, -0.113, 339.24, 353925.932
17:55:51, 109.88305, 19.10994,    0,  -32, 262.172, 66.3, 116.2,  2.193, -0.113, 339.24, 353925.726
